CVE_ENT,CVE_MUN,NOM_MUN,concat,long,lat
21,109,Pahuatlán,21109,-98.13736645137811,20.29327055095813
21,110,Palmar de Bravo,21110,-97.53557657252726,18.835005999619273
21,111,Pantepec,21111,-97.87682617304068,20.554907021209093
21,112,Petlalcingo,21112,-97.91587976603023,18.06911922578295
21,113,Piaxtla,21113,-98.2707512595544,18.113974808836193
21,114,Puebla,21114,-98.17495318473041,19.008433097957678
21,115,Quecholac,21115,-97.6344705861958,18.948157809312725
21,116,Quimixtlán,21116,-97.11338558406786,19.253735538311766
21,117,Rafael Lara Grajales,21117,-97.81652558043501,19.247941372002764
21,118,Los Reyes de Juárez,21118,-97.82390240137687,18.96243517972562
21,119,San Andrés Cholula,21119,-98.28975250672494,19.024141177273208
21,120,San Antonio Cañada,21120,-97.27368690521736,18.497009183037175
21,121,San Diego la Mesa Tochimiltzingo,21121,-98.33586271092209,18.767414352744982
21,122,San Felipe Teotlalcingo,21122,-98.52594032360199,19.231518488326316
21,123,San Felipe Tepatlán,21123,-97.78676016033891,20.111522039899068
21,124,San Gabriel Chilac,21124,-97.38396879869434,18.318130237350875
21,125,San Gregorio Atzompa,21125,-98.34561930361068,19.0104901934895
21,126,San Jerónimo Tecuanipan,21126,-98.3937516914301,19.034921422441506
21,127,San Jerónimo Xayacatlán,21127,-97.92168662297304,18.19849895702898
21,128,San José Chiapa,21128,-97.72857106621325,19.254674600894646
21,129,San José Miahuatlán,21129,-97.2900666335097,18.228870624306285
21,130,San Juan Atenco,21130,-97.5518906484923,19.04706886584551
21,131,San Juan Atzompa,21131,-98.0304869900257,18.74480414234046
21,132,San Martín Texmelucan,21132,-98.42851298873028,19.26895642145048
21,133,San Martín Totoltepec,21133,-98.35524108742342,18.657722563384965
21,134,San Matías Tlalancaleca,21134,-98.50282234058348,19.34665070220243
21,135,San Miguel Ixitlán,21135,-97.7698854181612,18.011919203420284
21,136,San Miguel Xoxtla,21136,-98.30644530210314,19.1726637561974
21,137,San Nicolás Buenos Aires,21137,-97.49753239631428,19.22311258895841
21,138,San Nicolás de los Ranchos,21138,-98.5669312392621,19.07942556041994
21,139,San Pablo Anicano,21139,-98.13893540196744,18.141935161980097
21,140,San Pedro Cholula,21140,-98.3431306076067,19.072963662964092
21,141,San Pedro Yeloixtlahuaca,21141,-98.04403694591242,18.040669365956244
21,142,San Salvador el Seco,21142,-97.613917074281,19.153945483737218
21,143,San Salvador el Verde,21143,-98.56133830341945,19.2445861755126
21,144,San Salvador Huixcolotla,21144,-97.7723332896588,18.926517106045495
21,145,San Sebastián Tlacotepec,21145,-96.82880253691333,18.379583251695486
21,146,Santa Catarina Tlaltempan,21146,-98.07913848570982,18.615900448928517
21,147,Santa Inés Ahuatempan,21147,-98.04927181567973,18.40329717218794
21,148,Santa Isabel Cholula,21148,-98.38531850675102,18.974832622787495
21,149,Santiago Miahuatlán,21149,-97.42486596592596,18.55545775614887
21,150,Huehuetlán el Grande,21150,-98.15696492960382,18.75717619918836
21,151,Santo Tomás Hueyotlipan,21151,-97.86522078436879,18.887516061149693
21,152,Soltepec,21152,-97.74609257542842,19.120660025234585
21,153,Tecali de Herrera,21153,-97.96822819311869,18.8870045269326
21,154,Tecamachalco,21154,-97.73122030092102,18.859302687456495
21,155,Tecomatlán,21155,-98.3143356042519,18.052903389320747
21,156,Tehuacán,21156,-97.44508376494186,18.46128765030032
21,157,Tehuitzingo,21157,-98.30395120744781,18.353190174180636
21,158,Tenampulco,21158,-97.40160478870366,20.189203402470213
21,159,Teopantlán,21159,-98.25059784664701,18.729464478048452
21,160,Teotlalco,21160,-98.83874043933994,18.450458374171433
21,161,Tepanco de López,21161,-97.54301562116957,18.553896258934245
21,162,Tepango de Rodríguez,21162,-97.78432775931716,20.008457556304425
21,163,Tepatlaxco de Hidalgo,21163,-98.00360119355138,19.14522372661474
21,164,Tepeaca,21164,-97.8761638207141,19.011928943285234
21,165,Tepemaxalco,21165,-98.63294046071222,18.73975470254323
21,166,Tepeojuma,21166,-98.43127477748693,18.721772513263716
21,167,Tepetzintla,21167,-97.85304313500883,19.94949040981662
21,168,Tepexco,21168,-98.6540005420851,18.646317310215434
21,169,Tepexi de Rodríguez,21169,-97.93733911292719,18.496748624977027
21,170,Tepeyahualco,21170,-97.46327500463434,19.47960806608798
21,171,Tepeyahualco de Cuauhtémoc,21171,-97.86667946516307,18.80631215676337
21,172,Tetela de Ocampo,21172,-97.78573372008525,19.81821105873192
21,173,Teteles de Avila Castillo,21173,-97.44936339501146,19.8543709577134
21,174,Teziutlán,21174,-97.35857551259419,19.863805788730737
21,175,Tianguismanalco,21175,-98.479145593123,19.000185651228193
21,176,Tilapa,21176,-98.54199093893465,18.614301989220678
21,177,Tlacotepec de Benito Juárez,21177,-97.62887090151042,18.655709591841124
21,178,Tlacuilotepec,21178,-97.99619802244797,20.377742859962762
21,179,Tlachichuca,21179,-97.35212021804452,19.13361193886003
21,180,Tlahuapan,21180,-98.58532173194106,19.36228299145375
21,181,Tlaltenango,21181,-98.34284210866902,19.156496918158535
21,182,Tlanepantla,21182,-97.88532077702637,18.857010129444717
21,183,Tlaola,21183,-97.90980922306525,20.167309328261396
21,184,Tlapacoya,21184,-97.83827922977918,20.129824147116736
21,185,Tlapanalá,21185,-98.53619712498177,18.689964599171603
21,186,Tlatlauquitepec,21186,-97.49934788412935,19.842140850359026
21,187,Tlaxco,21187,-98.04887213183564,20.399827073362967
21,188,Tochimilco,21188,-98.61220578203945,18.92246749167208
21,189,Tochtepec,21189,-97.82119999753596,18.82845101718474
21,190,Totoltepec de Guerrero,21190,-97.84804665385188,18.291539576411832
21,191,Tulcingo,21191,-98.39755934018436,17.9750778592905
21,192,Tuzamapan de Galeana,21192,-97.53058249601408,20.103815513501747
21,193,Tzicatlacoyan,21193,-98.04173543441104,18.816196370106596
21,194,Venustiano Carranza,21194,-97.68724406005366,20.508350836144572
21,195,Vicente Guerrero,21195,-97.18206460531162,18.530349093212028
21,196,Xayacatlán de Bravo,21196,-97.94651500657807,18.278250460585845
21,197,Xicotepec,21197,-97.90262658039764,20.326617949122376
21,198,Xicotlán,21198,-98.60058100600797,18.095633677567506
21,199,Xiutetelco,21199,-97.3599199301897,19.722535767383096
21,200,Xochiapulco,21200,-97.64678338158475,19.847951898930415
21,201,Xochiltepec,21201,-98.33696277734549,18.65810027944276
21,202,Xochitlán de Vicente Suárez,21202,-97.6536131177082,19.938885974064434
21,203,Xochitlán Todos Santos,21203,-97.77793116238486,18.695805823314245
21,204,Yaonáhuac,21204,-97.44247685956756,19.919620061033314
21,205,Yehualtepec,21205,-97.67825118871907,18.767549743070997
21,206,Zacapala,21206,-98.05248294030267,18.580084191153055
21,207,Zacapoaxtla,21207,-97.58127268458907,19.854369730338806
21,208,Zacatlán,21208,-97.99901149237115,19.964919889189368
21,209,Zapotitlán,21209,-97.52189927672767,18.27741728781322
21,210,Zapotitlán de Méndez,21210,-97.69260900689055,20.004150423461606
21,211,Zaragoza,21211,-97.56857217445555,19.747261072092982
21,212,Zautla,21212,-97.68268745845218,19.714298034413275
21,213,Zihuateutla,21213,-97.79829522595537,20.29909710061884
21,214,Zinacatepec,21214,-97.2224726000342,18.3274377951866
21,215,Zongozotla,21215,-97.76052385683481,19.97654051461515
21,216,Zoquiapan,21216,-97.56685149799068,20.0333686411359
21,217,Zoquitlán,21217,-96.97866859567273,18.37711211905866
22,001,Amealco de Bonfil,22001,-100.09863268915953,20.174910484373044
22,002,Pinal de Amoles,22002,-99.59268802279115,21.141741847975034
22,003,Arroyo Seco,22003,-99.63560432422292,21.409238588954285
22,004,Cadereyta de Montes,22004,-99.65702605548502,20.791384710901227
22,005,Colón,22005,-100.10057067788823,20.75826716266781
22,006,Corregidora,22006,-100.44107492200907,20.485442053397396
22,007,Ezequiel Montes,22007,-99.86668856889168,20.649282593851343
22,008,Huimilpan,22008,-100.3142128963812,20.403843721730905
22,009,Jalpan de Serra,22009,-99.33159049414544,21.374572760919282
22,010,Landa de Matamoros,22010,-99.19182538052915,21.257685659313754
22,011,El Marqués,22011,-100.27861749790553,20.720228309166593
22,012,Pedro Escobedo,22012,-100.17242731607186,20.471957856559197
22,013,Peñamiller,22013,-99.8299500994761,21.09766846796061
22,014,Querétaro,22014,-100.45271027899172,20.72880538931793
22,015,San Joaquín,22015,-99.52076117970927,20.98266532174955
22,016,San Juan del Río,22016,-100.00037997989888,20.368911557332765
22,017,Tequisquiapan,22017,-99.95256401754747,20.55117306755999
22,018,Tolimán,22018,-99.93444003460816,20.917961824500733
23,001,Cozumel,23001,-86.90888995155326,20.44482993119926
23,002,Felipe Carrillo Puerto,23002,-88.05892428310416,19.66782800833571
23,003,Isla Mujeres,23003,-86.99789061216474,21.370624321127753
23,004,Othón P. Blanco,23004,-88.46696670423565,18.508615740960504
23,005,Benito Juárez,23005,-87.04693677964148,21.012359162960408
23,006,José María Morelos,23006,-88.8175717107927,19.64075433963017
23,007,Lázaro Cárdenas,23007,-87.39903237053716,21.058350689915965
23,008,Solidaridad,23008,-87.39779867710446,20.586958575295494
23,009,Tulum,23009,-87.66568555899768,20.30392764463806
23,010,Bacalar,23010,-88.53126416802807,18.975601465541835
24,001,Ahualulco,24001,-101.25331120250975,22.450533102448475
24,002,Alaquines,24002,-99.6195044918588,22.099925893606773
24,003,Aquismón,24003,-99.11195949751556,21.723624003317816
24,004,Armadillo de los Infante,24004,-100.6378286351631,22.26960619735571
24,005,Cárdenas,24005,-99.67599290065525,21.990523844865056
24,006,Catorce,24006,-101.05651511338112,23.645497975281714
24,007,Cedral,24007,-100.6737463682242,23.930354066969546
24,008,Cerritos,24008,-100.27733654052183,22.444783771953336
24,009,Cerro de San Pedro,24009,-100.77776375718526,22.192475856919366
24,010,Ciudad del Maíz,24010,-99.71753169695108,22.43914497398697
24,011,Ciudad Fernández,24011,-100.21159510617758,22.01581364849432
24,012,Tancanhuitz,24012,-98.95970281941008,21.631661275943404
24,013,Ciudad Valles,24013,-99.06316081027936,22.107392566700838
24,014,Coxcatlán,24014,-98.90582673511716,21.514989603932666
24,015,Charcas,24015,-101.12137734297592,23.219137814963595
24,016,Ebano,24016,-98.51421748324303,22.204226523985643
24,017,Guadalcázar,24017,-100.30371358767434,22.866529411282336
24,018,Huehuetlán,24018,-98.98318421329064,21.526006488325425
24,019,Lagunillas,24019,-99.6094967561031,21.614933399490468
24,020,Matehuala,24020,-100.58726865442397,23.513362670137266
24,021,Mexquitic de Carmona,24021,-101.156692641095,22.259043311077658
24,022,Moctezuma,24022,-101.1710737489376,22.73335040753542
24,023,Rayón,24023,-99.61680880341966,21.824095392330594
24,024,Rioverde,24024,-100.03451941191142,21.961928168865555
24,025,Salinas,24025,-101.62914176421795,22.79811635198464
24,026,San Antonio,24026,-98.84153518266146,21.629209670423982
24,027,San Ciro de Acosta,24027,-99.89558380952188,21.576145272133953
24,028,San Luis Potosí,24028,-100.96088842175153,22.270478916783134
24,029,San Martín Chalchicuautla,24029,-98.61950358991814,21.399786634257993
24,030,San Nicolás Tolentino,24030,-100.45776902406784,22.16951200735404
24,031,Santa Catarina,24031,-99.40602607730492,21.58855359795251
24,032,Santa María del Río,24032,-100.55423269544737,21.767976773477386
24,033,Santo Domingo,24033,-101.68111177399307,23.349619600452915
24,034,San Vicente Tancuayalab,24034,-98.59785455370097,21.799793757565322
24,035,Soledad de Graciano Sánchez,24035,-100.85513168492558,22.271625922359064
24,036,Tamasopo,24036,-99.35609774096395,21.933150176613363
24,037,Tamazunchale,24037,-98.78472003322761,21.24130696724683
24,038,Tampacán,24038,-98.74574174799734,21.417651606433513
24,039,Tampamolón Corona,24039,-98.77065973973868,21.55457928112058
24,040,Tamuín,24040,-98.73532945668168,22.093619673809
24,041,Tanlajás,24041,-98.82610182429339,21.722792962662368
24,042,Tanquián de Escobedo,24042,-98.6647239051816,21.607288558895906
24,043,Tierra Nueva,24043,-100.49742038193304,21.664237495122876
24,044,Vanegas,24044,-100.91405842670794,24.110522705607913
24,045,Venado,24045,-101.09512263819329,22.925135419435474
24,046,Villa de Arriaga,24046,-101.2731529288733,21.968619178987932
24,047,Villa de Guadalupe,24047,-100.71756934011982,23.21267937719531
24,048,Villa de la Paz,24048,-100.75687082998397,23.664919949017822
24,049,Villa de Ramos,24049,-101.91631302982269,22.932417492570085
24,050,Villa de Reyes,24050,-100.98153561868537,21.851761879307997
24,051,Villa Hidalgo,24051,-100.67340831731501,22.64076358252085
24,052,Villa Juárez,24052,-100.19734540373376,22.289232195354405
24,053,Axtla de Terrazas,24053,-98.86921309973668,21.426180350054317
24,054,Xilitla,24054,-99.02540543865962,21.385886977885217
24,055,Zaragoza,24055,-100.67672042985207,22.00817353981849
24,056,Villa de Arista,24056,-100.80438753984005,22.659930974561725
24,057,Matlapa,24057,-98.83735474966223,21.329332611991806
24,058,El Naranjo,24058,-99.36599121516267,22.49010412420508
25,001,Ahome,25001,-109.13319850321513,25.8956480274581
25,002,Angostura,25002,-108.14146302381452,25.146096918982433
25,003,Badiraguato,25003,-107.39596472075714,25.590854696582134
25,004,Concordia,25004,-105.9917877545492,23.41416868395304
25,005,Cosalá,25005,-106.79943513776269,24.481483740952985
25,006,Culiacán,25006,-107.26665385834153,24.651490318522978
25,007,Choix,25007,-108.27704164608807,26.680306399005907
25,008,Elota,25008,-106.84213764734469,24.04339028561085
25,009,Escuinapa,25009,-105.68576105600843,22.724094723370207
25,010,El Fuerte,25010,-108.6789971145612,26.255321105814705
25,011,Guasave,25011,-108.55819188530918,25.53459669793826
25,012,Mazatlán,25012,-106.30596259662957,23.46841614575473
25,013,Mocorito,25013,-107.77958650952777,25.359920931716623
25,014,Rosario,25014,-105.80520489739985,23.05623491335339
25,015,Salvador Alvarado,25015,-108.07604952664764,25.41845504001115
25,016,San Ignacio,25016,-106.37017640696637,23.95449475115741
25,017,Sinaloa,25017,-108.1103203867654,25.968789790494217
25,018,Navolato,25018,-107.764597641732,24.723252313224833
26,001,Aconchi,26001,-110.22237079398823,29.796217290676385
26,002,Agua Prieta,26002,-109.19744353317691,31.104423511847596
26,003,Alamos,26003,-108.87696712153802,27.051058542620368
26,004,Altar,26004,-111.92487427968771,31.17589719594588
26,005,Arivechi,26005,-109.05044024881448,28.87281272462483
26,006,Arizpe,26006,-110.18931122286708,30.410894162878286
26,007,Atil,26007,-111.54490497720067,30.816015600678536
26,008,Bacadéhuachi,26008,-109.08768846785487,29.8453415903566
26,009,Bacanora,26009,-109.38562489845046,28.892996351471332
26,010,Bacerac,26010,-108.81975320808216,30.310319754266278
26,011,Bacoachi,26011,-109.97909070199609,30.66970797181326
26,012,Bácum,26012,-110.15912404505663,27.743885092255123
26,013,Banámichi,26013,-110.27327188264884,30.061010268460354
26,014,Baviácora,26014,-110.11980712228541,29.624619980588513
26,015,Bavispe,26015,-109.00648641802557,30.617820920677943
26,016,Benjamín Hill,26016,-111.21140933771031,30.170224093534287
26,017,Caborca,26017,-112.53948623838579,30.824952350043745
26,018,Cajeme,26018,-109.88677095682715,27.792819685070242
26,019,Cananea,26019,-110.23531999902958,30.988460197661162
26,020,Carbó,26020,-111.07228445357734,29.719583618792633
26,021,La Colorada,26021,-110.3826952635159,28.724311967964802
26,022,Cucurpe,26022,-110.63057954796092,30.41153760682601
26,023,Cumpas,26023,-109.8099455958959,30.067403322345438
26,024,Divisaderos,26024,-109.37681075551693,29.615407642264156
26,025,Empalme,26025,-110.66872742131041,28.008494157092112
26,026,Etchojoa,26026,-109.68853385818593,27.015137114966834
26,027,Fronteras,26027,-109.64791040913423,30.84851771543407
26,028,Granados,26028,-109.31238491224138,29.76113899035314
26,029,Guaymas,26029,-110.62594818361042,28.14256313228914
26,030,Hermosillo,26030,-111.47351121137835,29.02367387479147
26,031,Huachinera,26031,-108.91534458329495,30.12313659000541
26,032,Huásabas,26032,-109.3814121324726,29.975508826160976
26,033,Huatabampo,26033,-109.40638027817083,26.650672227336656
26,034,Huépac,26034,-110.245173464871,29.930310245022497
26,035,Imuris,26035,-110.7457821613792,30.847341000388646
26,036,Magdalena,26036,-111.02144093982139,30.731382883009328
26,037,Mazatán,26037,-110.20964377932417,28.960071617642186
26,038,Moctezuma,26038,-109.72379138619995,29.728556229371158
26,039,Naco,26039,-109.95720848148171,31.229498576998953
26,040,Nácori Chico,26040,-108.85200992839857,29.635274020565078
26,041,Nacozari de García,26041,-109.47991575512941,30.48674043812115
26,042,Navojoa,26042,-109.40273335079729,27.07810139625341
26,043,Nogales,26043,-111.00244332122931,31.198834033921987
26,044,Onavas,26044,-109.49210827088174,28.45729828398772
26,045,Opodepe,26045,-110.8204791230111,30.029230609194865
26,046,Oquitoa,26046,-111.65534616707397,30.761600223716464
26,047,Pitiquito,26047,-112.09403002566827,29.951767183084396
26,048,Puerto Peñasco,26048,-113.29311911346953,31.5294287780354
26,049,Quiriego,26049,-109.36487351586389,27.578986038713158
26,050,Rayón,26050,-110.54497956687993,29.753532002496
26,051,Rosario,26051,-109.31842894406775,28.032605802706293
26,052,Sahuaripa,26052,-108.99410069180661,29.010003615309785
26,053,San Felipe de Jesús,26053,-110.32936206261871,29.876432547196906
26,054,San Javier,26054,-109.75869635420472,28.60953482791407
26,055,San Luis Río Colorado,26055,-114.35125285464599,32.017035514194674
26,056,San Miguel de Horcasitas,26056,-110.79864014640464,29.46301689037058
26,057,San Pedro de la Cueva,26057,-109.67114485146743,29.265797651359275
26,058,Santa Ana,26058,-111.05898575190075,30.45163969831607
26,059,Santa Cruz,26059,-110.5488187535188,31.192030608991256
26,060,Sáric,26060,-111.4540525990918,31.281762379810267
26,061,Soyopa,26061,-109.61169065049287,28.78977480307218
26,062,Suaqui Grande,26062,-109.88652886760052,28.391627599663323
26,063,Tepache,26063,-109.52793424916035,29.472230451461957
26,064,Trincheras,26064,-111.58157399007581,30.312062641764655
26,065,Tubutama,26065,-111.40282935201431,30.921334605400904
26,066,Ures,26066,-110.32919903342972,29.342168756251336
26,067,Villa Hidalgo,26067,-109.33383419755819,30.23418480286838
26,068,Villa Pesqueira,26068,-109.97058554483635,29.08680698665264
26,069,Yécora,26069,-108.96524820544953,28.419834487868098
26,070,General Plutarco Elías Calles,26070,-112.90828828920303,31.71999000034953
26,071,Benito Juárez,26071,-109.85144406126058,27.10640174767709
26,072,San Ignacio Río Muerto,26072,-110.35883831136947,27.359783855400874
27,001,Balancán,27001,-91.3117336483409,17.804849531516556
27,002,Cárdenas,27002,-93.64675236450387,18.17016623468595
27,003,Centla,27003,-92.58623946653015,18.361423094713416
27,004,Centro,27004,-92.86021074643621,18.00910353778571
27,005,Comalcalco,27005,-93.3366976343463,18.286928945684462
27,006,Cunduacán,27006,-93.22066924017749,18.076577736359997
27,007,Emiliano Zapata,27007,-91.67578259936752,17.70512364683745
27,008,Huimanguillo,27008,-93.69981912270997,17.826390510785657
27,009,Jalapa,27009,-92.78703376227531,17.763594269744303
27,010,Jalpa de Méndez,27010,-93.08387647144603,18.213305354420687
27,011,Jonuta,27011,-92.14342135740051,18.07907509725386
27,012,Macuspana,27012,-92.45860022687678,17.84503971514839
27,013,Nacajuca,27013,-92.94862335420196,18.18786499648175
27,014,Paraíso,27014,-93.20058446291883,18.38118144840929
27,015,Tacotalpa,27015,-92.7326034742006,17.528232110868807
27,016,Teapa,27016,-92.95237538180936,17.62330665409543
27,017,Tenosique,27017,-91.29355891132427,17.42637633048474
28,001,Abasolo,28001,-98.26829149038915,24.133988532414467
28,002,Aldama,28002,-98.0357675633879,23.002295532473767
28,003,Altamira,28003,-98.08245441303126,22.541995042657575
28,004,Antiguo Morelos,28004,-99.07977604698193,22.56230716946924
28,005,Burgos,28005,-98.84645747311347,24.92857865321317
28,006,Bustamante,28006,-99.87267882953567,23.32679751905169
28,007,Camargo,28007,-98.85907359566009,26.183649566337635
28,008,Casas,28008,-98.61642323685169,23.53941099312531
28,009,Ciudad Madero,28009,-97.82839585660518,22.279519261751176
28,010,Cruillas,28010,-98.44012657877992,24.628571520272565
28,011,Gómez Farías,28011,-99.17851552973829,23.006697759089384
28,012,González,28012,-98.55448689118111,22.786429160849746
28,013,Güémez,28013,-99.08670703347681,23.885476913214703
28,014,Guerrero,28014,-99.48265220104157,26.904052741229904
28,015,Gustavo Díaz Ordaz,28015,-98.64123494581828,26.13636927915493
28,016,Hidalgo,28016,-99.38051840039918,24.195538576777803
28,017,Jaumave,28017,-99.41265851166634,23.47842577770081
28,018,Jiménez,28018,-98.52027396303758,24.26228146986822
28,019,Llera,28019,-98.8573688698454,23.272024158496183
28,020,Mainero,28020,-99.56442788932746,24.587929990196628
28,021,El Mante,28021,-98.8331920245024,22.57184835530748
28,022,Matamoros,28022,-97.53291023672136,25.612362913642656
28,023,Méndez,28023,-98.44003779680021,25.223759947923412
28,024,Mier,28024,-99.25686652053982,26.415102539984495
28,025,Miguel Alemán,28025,-99.06736282875747,26.23862407624102
28,026,Miquihuana,28026,-99.77391426208749,23.619121260505047
28,027,Nuevo Laredo,28027,-99.67379901096344,27.475809851071066
28,028,Nuevo Morelos,28028,-99.20404153484172,22.507536380408133
28,029,Ocampo,28029,-99.33585521153528,22.829799168591105
28,030,Padilla,28030,-98.84612143576256,24.02260742654338
28,031,Palmillas,28031,-99.56529333827412,23.27177590362609
28,032,Reynosa,28032,-98.3733606817002,25.81023622460248
28,033,Río Bravo,28033,-98.03784672295052,25.744409240525982
28,034,San Carlos,28034,-98.97581766509292,24.475848722352058
28,035,San Fernando,28035,-97.95827065849662,24.891197007624662
28,036,San Nicolás,28036,-98.769669415529,24.63195574782305
28,037,Soto la Marina,28037,-98.03734714025688,23.783429891893473
28,038,Tampico,28038,-97.90126210839087,22.278616155194015
28,039,Tula,28039,-99.77626213557234,22.939893367927276
28,040,Valle Hermoso,28040,-97.84479646543727,25.700681653332968
28,041,Victoria,28041,-99.16665089215087,23.697019539993878
28,042,Villagrán,28042,-99.3600328775099,24.560590347242265
28,043,Xicoténcatl,28043,-98.93151567623555,23.005709783618624
29,001,Amaxac de Guerrero,29001,-98.18243062090092,19.362018821002373
29,002,Apetatitlán de Antonio Carvajal,29002,-98.1946831339515,19.35149177287722
29,003,Atlangatepec,29003,-98.18293334682848,19.545058648926087
29,004,Atltzayanca,29004,-97.79301652714015,19.41174075576439
29,005,Apizaco,29005,-98.12708924359372,19.423520541603896
29,006,Calpulalpan,29006,-98.58936476290972,19.56096270562934
29,007,El Carmen Tequexquitla,29007,-97.67432467108642,19.335706484038504
29,008,Cuapiaxtla,29008,-97.76457033240631,19.331276177901533
29,009,Cuaxomulco,29009,-98.09162800787709,19.34998886791922
29,010,Chiautempan,29010,-98.13110564059129,19.289759921203128
29,011,Muñoz de Domingo Arenas,29011,-98.23348191179984,19.50609035478331
29,012,Españita,29012,-98.43685077685893,19.444458433906025
29,013,Huamantla,29013,-97.93643380340679,19.332443620016292
29,014,Hueyotlipan,29014,-98.34226607932546,19.488205501366892
29,015,Ixtacuixtla de Mariano Matamoros,29015,-98.38330258331305,19.356112848575307
29,016,Ixtenco,29016,-97.91135451057376,19.257584624074834
29,017,Mazatecochco de José María Morelos,29017,-98.16432470214033,19.19174811920124
29,018,Contla de Juan Cuamatzi,29018,-98.13338909302999,19.3199597637124
29,019,Tepetitla de Lardizábal,29019,-98.3792215199509,19.281958373781677
29,020,Sanctórum de Lázaro Cárdenas,29020,-98.45254171755201,19.533055987288304
29,021,Nanacamilpa de Mariano Arista,29021,-98.55402806823648,19.499825911939972
29,022,Acuamanala de Miguel Hidalgo,29022,-98.17051516433438,19.216873348547075
29,023,Natívitas,29023,-98.33196212904276,19.233314657907965
29,024,Panotla,29024,-98.28415337666262,19.35211766848444
29,025,San Pablo del Monte,29025,-98.14036411154785,19.15611740692256
29,026,Santa Cruz Tlaxcala,29026,-98.13056740183681,19.35294210684439
29,027,Tenancingo,29027,-98.19029715289385,19.15074397721419
29,028,Teolocholco,29028,-98.11629562945083,19.22284974519956
29,029,Tepeyanco,29029,-98.22844750974645,19.247071708558376
29,030,Terrenate,29030,-97.93446834531683,19.4839939924491
29,031,Tetla de la Solidaridad,29031,-98.07635292364583,19.482244161975164
29,032,Tetlatlahuca,29032,-98.28744364418812,19.233892247009297
29,033,Tlaxcala,29033,-98.23669390435803,19.30934731184106
29,034,Tlaxco,29034,-98.17701652696462,19.620129735236226
29,035,Tocatlán,29035,-98.01614633723625,19.388842173968225
29,036,Totolac,29036,-98.24855963627495,19.336135842381115
29,037,Ziltlaltépec de Trinidad Sánchez Santos,29037,-97.92673899731216,19.211682102250126
29,038,Tzompantepec,29038,-98.08522744094334,19.38071868113233
29,039,Xaloztoc,29039,-98.02915358796722,19.416171330961923
29,040,Xaltocan,29040,-98.23956470860455,19.43020296268472
29,041,Papalotla de Xicohténcatl,29041,-98.19722779327017,19.17226717264733
29,042,Xicohtzinco,29042,-98.24133796517744,19.171186702974804
29,043,Yauhquemehcan,29043,-98.17774708993132,19.401711505166606
29,044,Zacatelco,29044,-98.26038379296932,19.19384803664694
29,045,Benito Juárez,29045,-98.40913658687015,19.59513085272987
29,046,Emiliano Zapata,29046,-97.92596731778438,19.56377665114197
29,047,Lázaro Cárdenas,29047,-97.99078449444951,19.533290526801633
29,048,La Magdalena Tlaltelulco,29048,-98.19140842632301,19.27805727929681
29,049,San Damián Texóloc,29049,-98.29850256978466,19.286181356769795
29,050,San Francisco Tetlanohcan,29050,-98.08404379666655,19.257111190961737
29,051,San Jerónimo Zacualpan,29051,-98.26414295605275,19.248148071942687
29,052,San José Teacalco,29052,-98.0493145312408,19.323613724389556
29,053,San Juan Huactzinco,29053,-98.25405602473674,19.23470733823107
29,054,San Lorenzo Axocomanitla,29054,-98.26104826624874,19.217220985579218
29,055,San Lucas Tecopilco,29055,-98.25555932430674,19.49125149235041
29,056,Santa Ana Nopalucan,29056,-98.333222459742,19.297011017742864
29,057,Santa Apolonia Teacalco,29057,-98.31344770673914,19.245925721732462
29,058,Santa Catarina Ayometla,29058,-98.21641467173663,19.193422479208515
29,059,Santa Cruz Quilehtla,29059,-98.20459179863603,19.211235247363728
29,060,Santa Isabel Xiloxoxtla,29060,-98.20657913038933,19.262463698479948
30,001,Acajete,30001,-97.04423266553954,19.564713924149544
30,002,Acatlán,30002,-96.8401763835974,19.6917055744811
30,003,Acayucan,30003,-95.03261132108045,18.036679292516354
30,004,Actopan,30004,-96.52861788488062,19.54624288783455
30,005,Acula,30005,-95.80397261594884,18.554060560345214
30,006,Acultzingo,30006,-97.2764230998685,18.716146721817676
30,007,Camarón de Tejeda,30007,-96.56902006029274,19.01088106252275
30,008,Alpatláhuac,30008,-97.13567822579508,19.097727716418017
30,009,Alto Lucero de Gutiérrez Barrios,30009,-96.58289348859905,19.717985617784688
30,010,Altotonga,30010,-97.1273310381593,19.776274613112736
30,011,Alvarado,30011,-95.85033619651969,18.7999500436395
30,012,Amatitlán,30012,-95.6897238323951,18.432957626438135
30,013,Naranjos Amatlán,30013,-97.6853871400571,21.31317132319297
30,014,Amatlán de los Reyes,30014,-96.87617368487057,18.859751896608426
30,015,Angel R. Cabada,30015,-95.39232783496222,18.60202055700935
30,016,La Antigua,30016,-96.30902317387466,19.310049240572667
30,017,Apazapan,30017,-96.67004073963065,19.338234254524068
30,018,Aquila,30018,-97.32424390035861,18.788890224910205
30,019,Astacinga,30019,-97.10034092815505,18.56175561996265
30,020,Atlahuilco,30020,-97.10792741308228,18.679112348584507
30,021,Atoyac,30021,-96.7965437834849,18.927929497899324
30,022,Atzacan,30022,-97.07789463402807,18.944325775957797
30,023,Atzalan,30023,-97.11576298112774,19.908126843818962
30,024,Tlaltetela,30024,-96.82479497282422,19.28845918518099
30,025,Ayahualulco,30025,-97.18310036016793,19.402395661085087
30,026,Banderilla,30026,-96.94294026312836,19.58678639023569
